iter	Passed	Remaining
0	130	130405
1	135	67825
2	145	48200
3	149	37288
4	156	31190
5	159	26423
6	162	23031
7	165	20518
8	170	18811
9	173	17190
10	176	15857
11	178	14718
12	181	13748
13	185	13063
14	187	12306
15	188	11621
16	190	11004
17	191	10460
18	193	9974
19	194	9531
20	195	9134
21	197	8770
22	198	8438
23	200	8166
24	201	7876
25	203	7610
26	204	7362
27	205	7133
28	206	6919
29	207	6718
30	208	6530
31	210	6356
32	211	6194
33	212	6039
34	215	5929
35	216	5794
36	217	5663
37	218	5541
38	220	5423
39	221	5309
40	222	5204
41	223	5109
42	225	5013
43	226	4920
44	227	4831
45	230	4786
46	232	4711
47	233	4638
48	235	4564
49	236	4494
50	237	4426
51	239	4359
52	240	4294
53	241	4229
54	242	4169
55	244	4119
56	246	4075
57	247	4019
58	248	3965
59	249	3914
60	251	3864
61	252	3815
62	253	3768
63	254	3722
64	255	3678
65	256	3635
66	258	3594
67	260	3574
68	261	3534
69	263	3495
70	264	3458
71	265	3422
72	266	3386
73	268	3354
74	269	3321
75	270	3289
76	271	3257
77	272	3225
78	274	3198
79	276	3177
80	277	3151
81	279	3125
82	279	3091
83	280	3063
84	282	3037
85	283	3011
86	284	2985
87	285	2960
88	286	2935
89	287	2911
90	290	2903
91	291	2880
92	293	2858
93	294	2836
94	295	2818
95	297	2799
96	298	2779
97	299	2759
98	300	2738
99	302	2719
100	303	2701
101	306	2694
102	307	2677
103	308	2660
104	309	2641
105	311	2623
106	312	2607
107	313	2590
108	314	2573
109	315	2556
110	317	2541
111	318	2524
112	320	2518
113	322	2504
114	323	2490
115	325	2477
116	326	2460
117	327	2445
118	328	2430
119	329	2416
120	330	2402
121	331	2387
122	333	2374
123	334	2363
124	336	2356
125	338	2344
126	339	2331
127	340	2318
128	341	2305
129	342	2293
130	343	2280
131	344	2268
132	346	2257
133	347	2245
134	348	2233
135	351	2233
136	353	2225
137	354	2214
138	355	2203
139	356	2192
140	358	2181
141	358	2167
142	360	2157
143	361	2147
144	362	2137
145	363	2126
146	366	2126
147	367	2118
148	369	2109
149	370	2099
150	371	2089
151	372	2080
152	374	2070
153	375	2062
154	376	2052
155	377	2043
156	378	2034
157	381	2033
158	383	2026
159	384	2017
160	385	2006
161	386	1998
162	387	1990
163	388	1982
164	390	1974
165	391	1966
166	392	1957
167	393	1949
168	396	1947
169	397	1941
170	399	1934
171	400	1927
172	401	1919
173	402	1911
174	404	1905
175	405	1897
176	406	1890
177	407	1882
178	408	1874
179	411	1875
180	413	1869
181	414	1862
182	415	1855
183	416	1847
184	417	1840
185	419	1834
186	420	1827
187	421	1820
188	422	1813
189	423	1806
190	427	1809
191	428	1804
192	430	1798
193	431	1792
194	432	1786
195	434	1780
196	435	1773
197	436	1767
198	437	1760
199	438	1754
200	441	1755
201	443	1750
202	444	1744
203	445	1738
204	446	1732
205	448	1726
206	449	1720
207	450	1714
208	451	1708
209	452	1702
210	453	1696
211	457	1698
212	458	1694
213	459	1689
214	461	1684
215	463	1680
216	464	1675
217	465	1670
218	467	1666
219	468	1661
220	471	1660
221	472	1656
222	474	1651
223	475	1646
224	476	1641
225	477	1636
226	478	1631
227	480	1625
228	481	1620
229	482	1615
230	483	1611
231	486	1609
232	487	1605
233	488	1600
234	490	1595
235	491	1591
236	492	1586
237	493	1580
238	494	1575
239	495	1570
240	497	1565
241	498	1560
242	499	1555
243	502	1555
244	503	1551
245	504	1546
246	505	1541
247	506	1537
248	508	1532
249	509	1527
250	510	1522
251	511	1518
252	512	1513
253	513	1508
254	515	1506
255	517	1502
256	539	1559
257	540	1555
258	542	1550
259	543	1546
260	544	1541
261	545	1536
262	548	1535
263	549	1531
264	550	1526
265	551	1522
266	552	1517
267	553	1513
268	555	1508
269	556	1504
270	557	1500
271	558	1495
272	559	1491
273	561	1486
274	563	1486
275	565	1483
276	566	1479
277	567	1475
278	569	1470
279	570	1466
280	571	1462
281	572	1458
282	573	1454
283	575	1449
284	576	1445
285	578	1445
286	580	1441
287	581	1437
288	582	1433
289	584	1429
290	585	1425
291	586	1422
292	587	1418
293	588	1414
294	590	1410
295	591	1406
296	594	1406
297	595	1403
298	596	1399
299	598	1395
300	599	1391
301	600	1387
302	601	1384
303	603	1380
304	604	1376
305	605	1373
306	606	1369
307	609	1370
308	611	1366
309	612	1363
310	613	1359
311	614	1355
312	616	1352
313	617	1348
314	618	1345
315	619	1341
316	620	1337
317	622	1335
318	624	1332
319	625	1329
320	626	1325
321	627	1321
322	628	1318
323	630	1314
324	631	1311
325	632	1307
326	633	1303
327	634	1300
328	635	1297
329	638	1295
330	639	1292
331	640	1289
332	641	1285
333	643	1282
334	644	1279
335	645	1275
336	646	1272
337	647	1268
338	648	1265
339	650	1262
340	653	1262
341	654	1258
342	655	1255
343	656	1252
344	658	1249
345	659	1246
346	660	1243
347	662	1241
348	663	1238
349	665	1235
350	667	1234
351	669	1232
352	670	1228
353	671	1225
354	672	1222
355	673	1218
356	675	1215
357	676	1212
358	677	1209
359	678	1206
360	679	1203
361	681	1201
362	683	1199
363	684	1196
364	685	1193
365	687	1190
366	688	1187
367	689	1184
368	690	1181
369	691	1178
370	693	1175
371	694	1172
372	746	1254
373	752	1259
374	756	1260
375	759	1259
376	763	1261
377	766	1260
378	768	1259
379	771	1258
380	774	1257
381	778	1259
382	781	1258
383	783	1257
384	786	1256
385	787	1253
386	789	1250
387	790	1246
388	792	1245
389	794	1242
390	795	1238
391	796	1235
392	797	1232
393	798	1228
394	800	1226
395	802	1223
396	803	1220
397	804	1217
398	805	1213
399	808	1212
400	810	1211
401	812	1208
402	813	1205
403	815	1203
404	817	1201
405	819	1198
406	823	1200
407	825	1197
408	826	1194
409	827	1190
410	830	1189
411	831	1186
412	833	1184
413	834	1180
414	835	1177
415	836	1174
416	838	1172
417	839	1169
418	841	1166
419	842	1163
420	843	1160
421	844	1157
422	845	1153
423	846	1150
424	848	1147
425	849	1144
426	850	1141
427	851	1138
428	853	1136
429	855	1134
430	858	1133
431	859	1130
432	861	1127
433	862	1124
434	863	1121
435	865	1119
436	866	1116
437	869	1116
438	871	1113
439	872	1110
440	873	1107
441	874	1104
442	875	1101
443	877	1098
444	878	1095
445	879	1092
446	882	1092
447	884	1089
448	885	1086
449	886	1083
450	888	1081
451	889	1078
452	891	1076
453	892	1073
454	894	1070
455	895	1068
456	899	1068
457	900	1065
458	901	1063
459	903	1060
460	904	1057
461	905	1054
462	907	1051
463	908	1049
464	909	1046
465	910	1043
466	913	1043
467	915	1040
468	916	1037
469	917	1034
470	918	1031
471	919	1028
472	920	1026
473	921	1023
474	923	1020
475	924	1017
476	925	1014
477	926	1012
478	929	1011
479	930	1008
480	931	1005
481	933	1002
482	934	999
483	935	997
484	936	994
485	937	991
486	938	988
487	939	986
488	941	983
489	944	982
490	945	979
491	946	977
492	947	974
493	948	971
494	949	969
495	951	966
496	952	963
497	953	960
498	954	958
499	955	955
500	958	955
501	960	952
502	961	950
503	962	947
504	964	945
505	965	942
506	966	940
507	968	937
508	969	934
509	970	932
510	971	929
511	973	928
512	975	925
513	976	923
514	977	920
515	978	918
516	981	916
517	982	914
518	983	911
519	985	909
520	986	906
521	989	906
522	991	904
523	992	901
524	993	898
525	994	896
526	996	894
527	997	891
528	998	888
529	999	886
530	1000	883
531	1003	883
532	1005	880
533	1006	878
534	1007	875
535	1008	873
536	1010	870
537	1011	868
538	1012	865
539	1013	863
540	1014	860
541	1015	858
542	1018	857
543	1020	855
544	1021	852
545	1022	850
546	1023	847
547	1025	845
548	1026	843
549	1028	841
550	1029	839
551	1030	836
552	1033	835
553	1035	833
554	1036	830
555	1037	828
556	1038	826
557	1040	823
558	1041	821
559	1042	819
560	1044	816
561	1045	814
562	1046	812
563	1048	810
564	1049	808
565	1051	806
566	1052	803
567	1053	801
568	1054	799
569	1056	796
570	1057	794
571	1058	792
572	1059	789
573	1062	788
574	1064	786
575	1065	784
576	1066	782
577	1068	779
578	1069	777
579	1070	775
580	1071	773
581	1073	771
582	1075	768
583	1078	767
584	1079	765
585	1081	763
586	1082	761
587	1083	759
588	1085	757
589	1086	754
590	1087	752
591	1088	750
592	1089	748
593	1092	746
594	1093	744
595	1095	742
596	1096	740
597	1097	737
598	1098	735
599	1099	733
600	1100	730
601	1102	728
602	1103	726
603	1104	724
604	1105	722
605	1108	720
606	1109	718
607	1110	715
608	1111	713
609	1112	711
610	1113	709
611	1115	706
612	1116	704
613	1117	702
614	1118	700
615	1119	698
616	1122	696
617	1123	694
618	1124	692
619	1125	690
620	1127	687
621	1128	685
622	1129	683
623	1130	681
624	1131	679
625	1132	676
626	1134	674
627	1135	672
628	1137	671
629	1139	668
630	1140	666
631	1141	664
632	1142	662
633	1143	660
634	1144	658
635	1146	655
636	1147	653
637	1148	651
638	1149	649
639	1152	648
640	1153	646
641	1154	644
642	1156	641
643	1157	639
644	1158	637
645	1159	635
646	1160	633
647	1161	631
648	1163	629
649	1164	626
650	1165	624
651	1167	623
652	1169	621
653	1170	619
654	1171	616
655	1172	614
656	1173	612
657	1174	610
658	1175	608
659	1177	606
660	1178	604
661	1179	602
662	1180	600
663	1183	598
664	1184	596
665	1185	594
666	1186	592
667	1187	590
668	1189	588
669	1190	586
670	1191	584
671	1192	582
672	1194	580
673	1195	578
674	1198	576
675	1199	574
676	1200	572
677	1201	570
678	1202	568
679	1203	566
680	1205	564
681	1206	562
682	1207	560
683	1208	558
684	1209	556
685	1211	554
686	1213	552
687	1214	550
688	1215	548
689	1217	546
690	1218	544
691	1219	542
692	1220	540
693	1221	538
694	1223	536
695	1224	534
696	1225	532
697	1226	530
698	1228	529
699	1230	527
700	1231	525
701	1232	523
702	1233	521
703	1234	519
704	1235	517
705	1237	515
706	1238	513
707	1239	511
708	1240	509
709	1242	507
710	1244	505
711	1245	503
712	1246	501
713	1247	499
714	1248	497
715	1249	495
716	1251	493
717	1252	491
718	1253	489
719	1254	487
720	1255	485
721	1258	484
722	1259	482
723	1260	480
724	1261	478
725	1262	476
726	1263	474
727	1265	472
728	1266	470
729	1267	468
730	1268	466
731	1269	464
732	1270	462
733	1274	461
734	1275	459
735	1276	457
736	1277	455
737	1278	454
738	1280	452
739	1281	450
740	1282	448
741	1283	446
742	1284	444
743	1285	442
744	1288	440
745	1289	439
746	1290	437
747	1291	435
748	1293	433
749	1294	431
750	1295	429
751	1296	427
752	1297	425
753	1298	423
754	1300	421
755	1301	419
756	1303	418
757	1305	416
758	1306	414
759	1307	412
760	1308	410
761	1309	409
762	1310	407
763	1311	405
764	1313	403
765	1314	401
766	1315	399
767	1317	398
768	1319	396
769	1320	394
770	1321	392
771	1322	390
772	1323	388
773	1324	386
774	1326	384
775	1327	383
776	1328	381
777	1329	379
778	1330	377
779	1333	376
780	1334	374
781	1335	372
782	1336	370
783	1337	368
784	1338	366
785	1340	364
786	1341	363
787	1342	361
788	1343	359
789	1344	357
790	1345	355
791	1348	354
